unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm,target_failure,rul_hours
UNIT_0011,2026-07-16 10:00:00,370.23,3809.91,40.97,10420.6,9126.0,47.76,1,18.0
UNIT_0042,2027-11-03 14:00:00,369.19,3818.25,40.69,10450.8,9062.8,47.76,0,178.0
UNIT_0007,2026-04-24 20:00:00,369.21,3824.11,40.76,10436.4,9062.1,47.76,0,196.0
UNIT_0032,2027-06-08 02:00:00,369.89,3814.39,40.67,10436.6,9048.3,47.76,0,134.0
UNIT_0019,2026-11-23 08:00:00,370.08,3804.39,40.6,10408.2,9041.8,47.77,1,17.0
UNIT_0002,2026-01-25 10:00:00,369.29,3822.73,40.68,10441.0,9052.4,47.76,0,185.0
UNIT_0013,2026-08-08 22:00:00,369.8,3817.49,40.73,10424.6,9068.7,47.76,0,69.0
UNIT_0048,2028-02-28 04:00:00,369.47,3817.21,40.99,10414.8,9135.7,47.76,0,37.0
UNIT_0007,2026-05-06 12:00:00,369.73,3809.15,40.76,10429.4,9079.0,47.76,0,56.0
UNIT_0046,2028-01-24 02:00:00,370.3,3805.84,40.63,10394.4,9054.4,47.76,1,13.0
UNIT_0038,2027-09-09 02:00:00,369.5,3814.11,40.67,10427.0,9053.8,47.76,0,116.0
UNIT_0008,2026-05-17 04:00:00,369.64,3812.94,40.61,10421.4,9044.5,47.76,0,78.0
UNIT_0012,2026-07-24 18:00:00,370.1,3817.35,40.63,10417.0,9049.1,47.76,0,88.0
UNIT_0050,2028-04-04 06:00:00,370.2,3806.87,40.89,10397.4,9106.1,47.76,1,17.0
UNIT_0028,2027-04-09 04:00:00,369.23,3819.28,40.75,10440.8,9064.5,47.76,0,71.0
UNIT_0050,2028-03-23 14:00:00,369.32,3819.9,40.73,10441.0,9073.3,47.76,0,157.0
UNIT_0011,2026-07-11 16:00:00,369.4,3816.94,40.76,10432.6,9070.2,47.76,0,75.0
UNIT_0022,2027-01-14 02:00:00,370.18,3810.11,40.65,10412.6,9050.3,47.76,1,27.0
UNIT_0015,2026-09-02 20:00:00,369.11,3824.66,40.71,10447.8,9059.1,47.76,0,157.0
UNIT_0008,2026-05-11 06:00:00,370.03,3808.04,40.62,10424.6,9048.7,47.76,0,149.0
UNIT_0029,2027-04-20 02:00:00,369.76,3819.7,40.7,10434.2,9054.7,47.76,0,103.0
UNIT_0045,2027-12-23 12:00:00,369.49,3817.7,40.77,10446.6,9072.8,47.76,0,136.0
UNIT_0039,2027-09-19 10:00:00,370.25,3812.46,40.64,10431.0,9043.7,47.76,0,120.0
UNIT_0010,2026-06-14 22:00:00,368.8,3822.8,40.68,10448.6,9049.6,47.76,0,156.0
UNIT_0009,2026-06-06 22:00:00,369.19,3811.35,41.01,10427.2,9142.0,47.76,1,30.0
UNIT_0019,2026-11-13 22:00:00,368.92,3815.9,40.65,10434.2,9046.9,47.76,0,130.0
UNIT_0002,2026-02-06 12:00:00,369.73,3809.08,40.75,10412.2,9075.0,47.76,0,40.0
UNIT_0023,2027-01-22 06:00:00,369.0,3815.56,40.66,10424.0,9046.3,47.76,0,97.0
UNIT_0022,2027-01-13 08:00:00,370.06,3806.73,40.63,10400.0,9048.7,47.76,0,36.0
UNIT_0021,2026-12-28 00:00:00,369.99,3805.77,40.85,10417.2,9099.6,47.76,1,30.0
UNIT_0017,2026-10-25 18:00:00,370.58,3807.29,41.13,10410.8,9162.2,47.76,1,7.0
UNIT_0045,2027-12-30 10:00:00,369.65,3816.53,40.77,10429.2,9073.4,47.76,0,53.0
UNIT_0046,2028-01-13 14:00:00,368.46,3818.11,40.69,10432.8,9056.8,47.76,0,139.0
UNIT_0024,2027-02-06 10:00:00,369.25,3819.08,40.72,10436.6,9055.6,47.76,0,62.0
UNIT_0033,2027-06-21 06:00:00,368.55,3823.56,40.7,10455.8,9055.0,47.76,0,176.0
UNIT_0015,2026-09-06 20:00:00,368.82,3814.59,40.73,10443.6,9050.5,47.76,0,109.0
UNIT_0041,2027-10-16 04:00:00,369.34,3824.25,40.76,10445.6,9063.0,47.76,0,203.0
UNIT_0004,2026-02-28 16:00:00,369.0,3818.32,40.66,10433.8,9057.4,47.76,0,142.0
UNIT_0011,2026-07-10 00:00:00,369.33,3821.35,40.72,10420.4,9066.6,47.76,0,95.0
UNIT_0045,2027-12-29 20:00:00,369.69,3815.42,40.78,10438.4,9079.4,47.76,0,60.0
UNIT_0020,2026-12-12 14:00:00,370.45,3805.22,40.72,10398.2,9071.3,47.76,1,20.0
UNIT_0027,2027-03-28 00:00:00,369.65,3814.8,40.76,10427.4,9079.0,47.76,0,52.0
UNIT_0002,2026-02-01 02:00:00,369.24,3817.15,40.72,10447.8,9069.4,47.76,0,105.0
UNIT_0032,2027-06-18 18:00:00,370.48,3801.36,40.78,10409.2,9090.5,47.76,1,6.0
UNIT_0047,2028-02-08 14:00:00,369.61,3815.15,40.81,10418.2,9081.0,47.76,0,41.0
UNIT_0013,2026-08-04 10:00:00,368.84,3817.56,40.67,10433.6,9062.6,47.76,0,123.0
UNIT_0007,2026-04-22 00:00:00,368.75,3826.66,40.76,10450.4,9073.6,47.76,0,230.0
UNIT_0049,2028-03-08 16:00:00,369.3,3815.84,40.64,10432.2,9048.3,47.76,0,138.0
UNIT_0026,2027-03-17 04:00:00,370.2,3803.98,40.87,10411.4,9103.9,47.76,1,26.0
UNIT_0047,2028-01-31 22:00:00,368.6,3824.66,40.72,10449.8,9063.1,47.76,0,133.0
UNIT_0043,2027-11-24 22:00:00,369.18,3820.32,40.7,10440.4,9053.4,47.76,0,129.0
UNIT_0050,2028-03-28 10:00:00,369.24,3812.87,40.76,10427.8,9067.2,47.76,0,99.0
UNIT_0009,2026-05-29 16:00:00,368.7,3822.04,40.78,10444.4,9071.5,47.76,0,129.0
UNIT_0016,2026-09-23 04:00:00,370.06,3814.53,40.68,10430.6,9048.8,47.76,0,122.0
UNIT_0003,2026-02-11 04:00:00,369.5,3820.87,40.69,10445.0,9051.1,47.76,0,163.0
UNIT_0038,2027-09-06 14:00:00,369.34,3817.7,40.64,10435.4,9050.7,47.76,0,146.0
UNIT_0014,2026-08-27 08:00:00,370.06,3804.18,40.83,10401.4,9094.7,47.76,1,28.0
UNIT_0041,2027-10-23 18:00:00,369.1,3822.52,40.75,10443.4,9069.2,47.76,0,112.0
UNIT_0020,2026-12-03 18:00:00,369.17,3814.46,40.72,10433.6,9061.0,47.76,0,126.0
UNIT_0037,2027-08-22 04:00:00,369.52,3816.11,40.64,10439.2,9047.8,47.76,0,137.0
UNIT_0015,2026-08-30 10:00:00,368.85,3826.52,40.68,10442.8,9055.8,47.76,0,198.0
UNIT_0002,2026-01-31 12:00:00,369.31,3819.77,40.7,10444.0,9067.9,47.76,0,112.0
UNIT_0005,2026-03-12 18:00:00,368.92,3823.08,40.74,10457.0,9068.2,47.76,0,266.0
UNIT_0038,2027-09-13 00:00:00,369.67,3816.46,40.75,10426.8,9062.9,47.76,0,69.0
UNIT_0048,2028-02-27 20:00:00,370.07,3818.94,40.98,10432.2,9121.1,47.76,0,41.0
UNIT_0021,2026-12-25 10:00:00,369.42,3819.35,40.76,10421.2,9065.4,47.76,0,61.0
UNIT_0013,2026-08-10 02:00:00,370.06,3815.15,40.74,10412.4,9068.5,47.76,0,55.0
UNIT_0017,2026-10-19 22:00:00,368.9,3819.28,40.81,10429.4,9086.7,47.76,0,77.0
UNIT_0007,2026-05-09 10:00:00,370.06,3807.63,40.76,10409.8,9076.2,47.76,1,21.0
UNIT_0020,2026-12-14 02:00:00,370.7,3801.36,40.7,10385.6,9075.7,47.77,1,2.0
UNIT_0046,2028-01-09 20:00:00,369.0,3825.14,40.68,10439.4,9056.2,47.76,0,184.0
UNIT_0002,2026-01-27 20:00:00,368.81,3825.76,40.71,10447.4,9055.7,47.76,0,156.0
UNIT_0010,2026-06-19 06:00:00,369.28,3821.14,40.75,10436.6,9059.4,47.76,0,104.0
UNIT_0004,2026-03-09 18:00:00,369.39,3807.36,40.86,10427.2,9100.8,47.76,0,33.0
UNIT_0046,2028-01-15 22:00:00,369.26,3815.35,40.69,10449.6,9056.3,47.76,0,111.0
UNIT_0048,2028-02-21 06:00:00,368.96,3823.56,40.76,10451.8,9077.7,47.76,0,120.0
UNIT_0005,2026-03-31 22:00:00,370.55,3813.63,40.91,10420.8,9110.3,47.76,0,36.0
UNIT_0011,2026-07-05 12:00:00,369.45,3823.42,40.73,10444.2,9056.0,47.76,0,149.0
UNIT_0047,2028-02-01 08:00:00,369.34,3823.14,40.73,10449.8,9061.6,47.76,0,128.0
UNIT_0049,2028-03-05 06:00:00,368.75,3816.73,40.62,10428.6,9042.5,47.76,0,179.0
UNIT_0013,2026-08-14 10:00:00,370.62,3800.39,41.05,10396.0,9141.0,47.76,1,3.0
UNIT_0035,2027-07-23 16:00:00,369.26,3819.21,40.7,10439.0,9048.7,47.76,0,163.0
UNIT_0039,2027-09-22 16:00:00,369.61,3813.01,40.64,10422.0,9047.9,47.76,0,81.0
UNIT_0006,2026-04-08 00:00:00,369.7,3816.8,40.61,10431.4,9032.0,47.76,0,139.0
UNIT_0016,2026-09-29 18:00:00,370.44,3806.8,40.68,10399.2,9060.7,47.76,0,43.0
UNIT_0023,2027-01-26 14:00:00,369.98,3810.39,40.66,10407.8,9060.1,47.76,0,45.0
UNIT_0007,2026-05-01 20:00:00,369.53,3819.08,40.74,10429.2,9073.7,47.76,0,112.0
UNIT_0019,2026-11-18 20:00:00,369.6,3814.46,40.61,10427.6,9044.9,47.76,0,71.0
UNIT_0031,2027-05-24 14:00:00,369.09,3818.94,40.7,10447.6,9058.6,47.76,0,117.0
UNIT_0047,2028-02-07 22:00:00,369.48,3814.39,40.76,10425.8,9081.8,47.76,0,49.0
UNIT_0036,2027-08-17 08:00:00,370.16,3806.87,40.65,10411.4,9054.4,47.76,1,25.0
UNIT_0032,2027-06-18 04:00:00,370.19,3806.94,40.75,10396.6,9083.8,47.76,1,13.0
UNIT_0049,2028-03-10 00:00:00,369.87,3818.59,40.6,10426.4,9037.2,47.76,0,122.0
UNIT_0031,2027-06-02 20:00:00,369.62,3802.12,40.63,10401.0,9044.6,47.76,1,6.0
UNIT_0049,2028-03-14 18:00:00,369.57,3809.98,40.64,10421.6,9051.4,47.76,0,65.0
UNIT_0027,2027-03-21 16:00:00,369.4,3821.97,40.73,10444.2,9067.4,47.76,0,128.0
UNIT_0020,2026-12-05 00:00:00,369.53,3811.22,40.69,10419.6,9061.9,47.76,0,111.0
UNIT_0049,2028-03-03 14:00:00,369.38,3813.56,40.61,10440.4,9050.7,47.76,0,199.0
UNIT_0015,2026-09-07 22:00:00,369.24,3818.18,40.71,10437.2,9056.7,47.76,0,96.0
UNIT_0046,2028-01-23 00:00:00,370.57,3809.08,40.66,10410.2,9060.3,47.76,1,26.0
UNIT_0006,2026-04-13 14:00:00,369.7,3815.63,40.59,10414.4,9043.4,47.76,0,72.0
UNIT_0007,2026-05-07 04:00:00,369.82,3813.77,40.73,10424.8,9070.9,47.76,0,48.0
UNIT_0011,2026-07-12 18:00:00,369.62,3817.08,40.81,10433.8,9084.3,47.76,0,62.0
UNIT_0007,2026-05-01 22:00:00,369.25,3812.32,40.76,10443.4,9074.1,47.76,0,111.0
UNIT_0026,2027-03-15 22:00:00,369.59,3810.25,40.81,10420.4,9084.9,47.76,0,41.0
UNIT_0031,2027-05-26 22:00:00,368.98,3815.56,40.71,10439.6,9057.5,47.76,0,89.0
UNIT_0044,2027-12-12 22:00:00,369.34,3818.32,40.76,10432.6,9068.1,47.76,0,105.0
UNIT_0033,2027-06-23 16:00:00,368.85,3820.04,40.72,10435.6,9057.5,47.76,0,147.0
UNIT_0004,2026-03-11 20:00:00,370.19,3804.67,41.15,10404.8,9169.0,47.76,1,8.0
UNIT_0051,2028-04-06 06:00:00,369.44,3821.77,40.75,10453.2,9065.3,47.76,0,206.0
UNIT_0043,2027-11-20 10:00:00,369.09,3819.77,40.7,10454.6,9059.0,47.76,0,183.0
UNIT_0033,2027-06-19 12:00:00,368.94,3821.01,40.71,10434.0,9066.7,47.76,0,197.0
UNIT_0044,2027-12-10 16:00:00,368.76,3818.04,40.74,10438.6,9062.4,47.76,0,132.0
UNIT_0017,2026-10-25 06:00:00,370.5,3804.6,41.08,10411.4,9152.7,47.76,1,13.0
UNIT_0047,2028-02-12 00:00:00,370.35,3803.84,40.88,10394.4,9107.3,47.76,1,0.0
UNIT_0015,2026-09-15 06:00:00,370.53,3800.6,40.6,10394.2,9051.7,47.76,1,8.0
UNIT_0045,2027-12-22 06:00:00,369.44,3821.77,40.76,10451.0,9076.5,47.76,0,151.0
UNIT_0009,2026-05-23 20:00:00,368.76,3825.56,40.74,10460.6,9063.4,47.76,0,199.0
UNIT_0002,2026-01-29 06:00:00,369.5,3821.9,40.7,10451.4,9055.6,47.76,0,139.0
UNIT_0049,2028-03-07 22:00:00,369.99,3815.01,40.64,10421.6,9046.8,47.76,0,147.0
UNIT_0030,2027-05-11 04:00:00,369.47,3815.28,40.66,10420.6,9060.0,47.76,0,44.0
UNIT_0050,2028-04-02 10:00:00,370.0,3809.56,40.81,10414.6,9092.0,47.76,0,39.0
UNIT_0042,2027-11-07 04:00:00,369.63,3818.87,40.72,10439.6,9057.1,47.76,0,135.0
UNIT_0044,2027-12-09 08:00:00,369.37,3815.56,40.72,10451.8,9074.0,47.76,0,148.0
UNIT_0003,2026-02-19 00:00:00,369.77,3820.73,40.75,10429.2,9075.0,47.76,0,69.0
UNIT_0017,2026-10-08 10:00:00,369.24,3824.45,40.74,10457.0,9061.6,47.76,0,215.0
UNIT_0013,2026-08-11 12:00:00,369.88,3812.11,40.78,10415.6,9082.0,47.76,0,38.0
UNIT_0018,2026-10-27 02:00:00,368.81,3822.11,40.69,10446.2,9060.6,47.76,0,186.0
UNIT_0001,2026-01-03 20:00:00,369.29,3821.77,40.7,10435.0,9045.8,47.76,0,157.0
UNIT_0001,2026-01-03 08:00:00,368.76,3821.42,40.67,10448.2,9050.5,47.76,0,163.0
UNIT_0044,2027-12-14 18:00:00,368.79,3811.08,40.76,10445.6,9067.6,47.76,0,83.0
UNIT_0042,2027-11-08 10:00:00,369.04,3817.9,40.71,10443.6,9062.7,47.76,0,120.0
UNIT_0011,2026-06-30 20:00:00,369.04,3822.11,40.67,10452.8,9049.2,47.76,0,205.0
UNIT_0043,2027-11-30 02:00:00,369.83,3815.97,40.66,10422.2,9049.1,47.76,0,67.0
UNIT_0028,2027-04-14 08:00:00,370.1,3807.63,40.77,10407.2,9085.1,47.76,1,9.0
UNIT_0005,2026-03-16 02:00:00,368.63,3824.11,40.78,10447.4,9071.8,47.76,0,226.0
UNIT_0033,2027-06-25 18:00:00,369.47,3826.32,40.71,10456.2,9072.0,47.76,0,122.0
UNIT_0017,2026-10-04 20:00:00,368.75,3820.46,40.73,10438.2,9065.7,47.76,0,258.0
UNIT_0048,2028-02-23 00:00:00,369.16,3813.77,40.8,10444.4,9075.5,47.76,0,99.0
UNIT_0017,2026-10-20 20:00:00,369.43,3815.49,40.87,10438.0,9094.8,47.76,0,66.0
UNIT_0022,2027-01-04 08:00:00,369.62,3809.84,40.6,10418.4,9048.1,47.76,0,144.0
UNIT_0043,2027-11-27 22:00:00,369.35,3817.77,40.66,10439.0,9051.9,47.76,0,93.0
UNIT_0027,2027-03-23 18:00:00,369.41,3813.77,40.71,10440.0,9060.8,47.76,0,103.0
UNIT_0018,2026-11-08 02:00:00,369.52,3818.46,40.9,10438.4,9106.3,47.76,0,42.0
UNIT_0048,2028-02-28 14:00:00,369.98,3820.04,41.06,10418.8,9142.4,47.76,0,32.0
UNIT_0036,2027-08-14 02:00:00,369.18,3813.97,40.71,10418.8,9059.4,47.76,0,64.0
UNIT_0008,2026-05-18 20:00:00,370.07,3816.39,40.61,10415.2,9049.6,47.76,0,58.0
UNIT_0025,2027-02-24 08:00:00,369.78,3810.53,40.74,10425.6,9073.3,47.76,0,77.0
UNIT_0002,2026-01-19 14:00:00,368.43,3823.56,40.69,10450.8,9045.9,47.76,0,255.0
UNIT_0044,2027-12-20 18:00:00,370.3,3806.8,40.76,10410.2,9084.1,47.76,1,11.0
UNIT_0031,2027-06-01 04:00:00,370.12,3807.91,40.65,10409.2,9053.6,47.76,1,26.0
UNIT_0008,2026-05-13 12:00:00,368.99,3817.49,40.64,10418.8,9045.7,47.76,0,122.0
UNIT_0030,2027-05-14 12:00:00,370.65,3804.18,40.64,10398.2,9046.6,47.76,1,4.0
UNIT_0016,2026-09-29 08:00:00,369.98,3810.73,40.64,10401.6,9061.5,47.76,0,48.0
UNIT_0034,2027-07-11 16:00:00,369.79,3819.49,40.7,10441.2,9058.9,47.76,0,126.0
UNIT_0024,2027-02-02 12:00:00,369.49,3822.52,40.72,10443.6,9062.3,47.76,0,109.0
UNIT_0011,2026-07-01 18:00:00,368.55,3820.8,40.69,10445.2,9061.7,47.76,0,194.0
UNIT_0034,2027-07-21 22:00:00,370.38,3806.18,41.08,10389.8,9164.2,47.76,1,3.0
UNIT_0025,2027-02-14 10:00:00,368.85,3816.32,40.6,10430.0,9046.2,47.76,0,196.0
UNIT_0034,2027-07-20 12:00:00,369.62,3806.8,40.98,10417.4,9120.4,47.76,1,20.0
UNIT_0024,2027-02-04 02:00:00,369.68,3820.59,40.72,10429.6,9061.1,47.76,0,90.0
UNIT_0006,2026-04-11 18:00:00,369.5,3813.77,40.59,10425.6,9041.5,47.76,0,94.0
UNIT_0002,2026-02-05 02:00:00,369.53,3815.77,40.74,10418.8,9077.2,47.76,0,57.0
UNIT_0045,2027-12-30 08:00:00,369.62,3822.8,40.77,10442.2,9076.8,47.76,0,54.0
UNIT_0008,2026-05-23 04:00:00,370.8,3801.01,40.61,10398.4,9050.5,47.77,1,6.0
UNIT_0006,2026-04-07 12:00:00,369.83,3810.39,40.6,10416.0,9039.5,47.76,0,145.0
UNIT_0011,2026-07-12 04:00:00,369.86,3814.94,40.76,10435.2,9077.2,47.76,0,69.0
UNIT_0002,2026-01-23 18:00:00,368.71,3820.87,40.68,10446.0,9055.3,47.76,0,205.0
UNIT_0001,2026-01-15 06:00:00,370.18,3803.77,40.6,10410.8,9039.1,47.76,1,20.0
UNIT_0020,2026-11-26 16:00:00,370.15,3817.49,40.71,10426.0,9056.8,47.76,0,211.0
UNIT_0034,2027-07-13 00:00:00,369.76,3810.53,40.7,10432.4,9067.2,47.76,0,110.0
UNIT_0016,2026-09-23 16:00:00,369.67,3817.08,40.69,10414.6,9053.6,47.76,0,116.0
UNIT_0042,2027-11-09 16:00:00,369.12,3813.91,40.72,10433.2,9065.2,47.76,0,105.0
UNIT_0024,2027-02-05 16:00:00,369.87,3821.49,40.72,10427.6,9061.6,47.76,0,71.0
UNIT_0042,2027-11-05 14:00:00,369.43,3822.8,40.73,10439.2,9059.6,47.76,0,154.0
UNIT_0008,2026-05-11 08:00:00,369.77,3811.01,40.6,10436.4,9040.7,47.76,0,148.0
UNIT_0009,2026-05-29 12:00:00,368.79,3818.25,40.74,10445.8,9071.0,47.76,0,131.0
UNIT_0004,2026-03-12 06:00:00,370.3,3805.22,41.21,10405.2,9187.6,47.76,1,3.0
UNIT_0048,2028-02-18 18:00:00,368.68,3827.07,40.72,10446.2,9073.7,47.76,0,150.0
UNIT_0022,2027-01-07 18:00:00,369.66,3812.11,40.61,10415.6,9046.1,47.76,0,103.0
UNIT_0005,2026-03-17 08:00:00,369.46,3821.83,40.76,10448.8,9066.6,47.76,0,211.0
UNIT_0030,2027-05-08 14:00:00,369.2,3821.28,40.71,10442.0,9061.1,47.76,0,75.0
UNIT_0051,2028-04-09 04:00:00,368.62,3823.49,40.73,10447.0,9066.3,47.76,0,171.0
UNIT_0048,2028-02-14 18:00:00,369.12,3822.59,40.71,10449.6,9059.0,47.76,0,198.0
UNIT_0007,2026-05-09 22:00:00,369.96,3802.39,40.75,10405.2,9075.1,47.76,1,15.0
UNIT_0010,2026-06-23 08:00:00,369.7,3816.46,40.75,10423.2,9076.4,47.76,0,55.0
UNIT_0050,2028-04-03 10:00:00,370.27,3813.77,40.84,10402.2,9092.0,47.76,1,27.0
UNIT_0020,2026-11-29 02:00:00,370.31,3817.49,40.7,10435.2,9053.9,47.76,0,182.0
UNIT_0032,2027-06-17 10:00:00,370.56,3800.05,40.75,10402.6,9068.0,47.76,1,22.0
UNIT_0039,2027-09-24 14:00:00,369.85,3810.53,40.6,10431.8,9037.9,47.76,0,58.0
UNIT_0047,2028-02-10 10:00:00,370.04,3813.56,40.83,10414.6,9101.8,47.76,1,19.0
UNIT_0033,2027-07-02 06:00:00,369.25,3815.7,40.69,10427.0,9069.8,47.76,0,44.0
UNIT_0042,2027-11-15 20:00:00,369.69,3810.18,40.7,10408.0,9069.0,47.76,0,31.0
UNIT_0019,2026-11-15 08:00:00,369.25,3815.01,40.66,10438.6,9047.3,47.76,0,113.0
UNIT_0013,2026-08-09 12:00:00,369.83,3817.84,40.74,10417.0,9062.6,47.76,0,62.0
UNIT_0022,2027-01-07 04:00:00,369.64,3806.73,40.63,10411.2,9046.1,47.76,0,110.0
UNIT_0037,2027-08-20 14:00:00,370.09,3818.18,40.66,10433.6,9055.7,47.76,0,156.0
UNIT_0042,2027-11-17 02:00:00,370.73,3807.42,40.69,10409.0,9062.7,47.76,1,16.0
UNIT_0044,2027-12-18 08:00:00,370.09,3810.94,40.75,10419.8,9082.4,47.76,0,40.0
UNIT_0049,2028-03-10 02:00:00,369.7,3813.08,40.63,10426.8,9048.3,47.76,0,121.0
UNIT_0031,2027-05-21 22:00:00,368.81,3822.8,40.72,10451.0,9059.3,47.76,0,149.0
UNIT_0011,2026-06-29 14:00:00,369.2,3821.01,40.69,10442.6,9051.2,47.76,0,220.0
UNIT_0034,2027-07-14 08:00:00,369.25,3810.18,40.74,10425.8,9068.3,47.76,0,94.0
UNIT_0018,2026-11-06 14:00:00,369.39,3818.39,40.82,10433.2,9092.3,47.76,0,60.0
UNIT_0020,2026-12-05 02:00:00,369.41,3814.18,40.72,10427.2,9057.9,47.76,0,110.0
UNIT_0030,2027-05-12 00:00:00,369.78,3817.01,40.69,10414.2,9060.2,47.76,0,34.0
UNIT_0016,2026-09-16 12:00:00,370.45,3809.35,40.7,10425.0,9048.8,47.76,0,202.0
UNIT_0003,2026-02-16 12:00:00,368.59,3814.25,40.74,10439.4,9062.2,47.76,0,99.0
UNIT_0023,2027-01-20 04:00:00,369.36,3813.15,40.64,10432.0,9049.1,47.76,0,122.0
UNIT_0035,2027-08-05 12:00:00,370.94,3805.15,40.83,10398.4,9093.4,47.76,1,9.0
UNIT_0007,2026-04-30 16:00:00,369.54,3822.04,40.76,10438.2,9069.6,47.76,0,126.0
UNIT_0003,2026-02-12 06:00:00,368.86,3826.18,40.68,10443.0,9056.3,47.76,0,150.0
UNIT_0009,2026-06-05 18:00:00,369.67,3822.18,40.9,10440.2,9117.6,47.76,0,44.0
UNIT_0004,2026-03-04 22:00:00,369.91,3817.49,40.72,10433.0,9063.4,47.76,0,91.0
UNIT_0027,2027-03-28 14:00:00,369.92,3809.7,40.79,10424.0,9086.4,47.76,0,45.0
UNIT_0020,2026-12-04 12:00:00,369.91,3817.08,40.69,10433.6,9058.6,47.76,0,117.0
UNIT_0042,2027-11-06 02:00:00,369.27,3819.56,40.71,10435.2,9060.9,47.76,0,148.0
UNIT_0019,2026-11-16 16:00:00,369.34,3813.91,40.62,10420.8,9051.7,47.76,0,97.0
UNIT_0010,2026-06-26 12:00:00,370.16,3807.29,40.86,10412.6,9097.7,47.76,1,17.0
UNIT_0031,2027-05-28 16:00:00,369.95,3816.53,40.67,10437.2,9046.7,47.76,0,68.0
UNIT_0040,2027-10-13 16:00:00,370.29,3807.91,40.9,10408.0,9101.6,47.76,1,17.0
UNIT_0003,2026-02-11 18:00:00,368.92,3819.97,40.67,10444.4,9058.2,47.76,0,156.0
UNIT_0032,2027-06-06 14:00:00,369.74,3810.46,40.62,10429.8,9042.7,47.76,0,152.0
UNIT_0050,2028-03-22 22:00:00,368.99,3814.32,40.73,10435.6,9062.7,47.76,0,165.0
UNIT_0007,2026-05-09 06:00:00,369.99,3810.04,40.76,10418.4,9079.1,47.76,1,23.0
UNIT_0031,2027-05-27 18:00:00,369.68,3819.42,40.68,10434.0,9055.4,47.76,0,79.0
UNIT_0006,2026-04-11 22:00:00,369.72,3812.6,40.6,10420.8,9039.0,47.76,0,92.0
UNIT_0047,2028-01-31 04:00:00,369.35,3816.87,40.74,10434.0,9061.3,47.76,0,142.0
UNIT_0004,2026-02-26 00:00:00,369.32,3824.52,40.66,10439.6,9050.6,47.76,0,174.0
UNIT_0017,2026-10-09 10:00:00,368.95,3818.73,40.76,10447.2,9059.9,47.76,0,203.0
UNIT_0045,2028-01-02 22:00:00,370.03,3808.32,40.8,10398.8,9084.8,47.76,1,11.0
UNIT_0007,2026-05-03 00:00:00,369.05,3819.83,40.72,10439.0,9068.2,47.76,0,98.0
UNIT_0006,2026-04-10 08:00:00,370.17,3819.08,40.61,10423.6,9045.2,47.76,0,111.0
UNIT_0035,2027-08-06 00:00:00,370.61,3806.94,40.82,10403.4,9102.8,47.76,1,3.0
UNIT_0009,2026-06-06 00:00:00,369.32,3826.94,40.96,10430.4,9116.9,47.76,0,41.0
UNIT_0018,2026-10-27 04:00:00,369.08,3820.25,40.68,10438.4,9062.3,47.76,0,185.0
UNIT_0034,2027-07-15 12:00:00,369.02,3817.77,40.74,10434.8,9076.9,47.76,0,80.0
UNIT_0003,2026-02-12 02:00:00,369.21,3824.32,40.69,10433.8,9058.6,47.76,0,152.0
UNIT_0042,2027-11-08 12:00:00,369.69,3821.08,40.71,10441.0,9058.7,47.76,0,119.0
UNIT_0003,2026-02-12 04:00:00,368.33,3816.32,40.66,10445.4,9054.9,47.76,0,151.0
UNIT_0048,2028-02-27 10:00:00,369.38,3815.97,40.95,10421.4,9116.4,47.76,0,46.0
UNIT_0036,2027-08-18 06:00:00,370.23,3799.15,40.69,10406.2,9057.0,47.76,1,14.0
UNIT_0024,2027-02-05 14:00:00,369.17,3821.14,40.71,10440.0,9065.9,47.76,0,72.0
UNIT_0037,2027-09-01 14:00:00,370.41,3805.49,40.59,10401.6,9052.4,47.76,1,12.0
UNIT_0009,2026-05-28 18:00:00,369.12,3826.59,40.76,10450.8,9060.3,47.76,0,140.0
UNIT_0035,2027-07-26 04:00:00,369.48,3818.73,40.69,10438.8,9069.8,47.76,0,133.0
UNIT_0025,2027-02-13 20:00:00,368.55,3819.28,40.63,10431.0,9050.9,47.76,0,203.0
UNIT_0004,2026-03-08 10:00:00,369.28,3813.42,40.83,10427.8,9084.4,47.76,0,49.0
UNIT_0045,2028-01-03 02:00:00,370.87,3809.56,40.79,10400.4,9090.2,47.76,1,9.0
UNIT_0036,2027-08-13 04:00:00,370.31,3815.08,40.71,10436.4,9059.2,47.76,0,75.0
UNIT_0014,2026-08-24 18:00:00,369.46,3813.97,40.77,10414.6,9067.9,47.76,0,59.0
UNIT_0048,2028-02-16 14:00:00,369.35,3825.49,40.73,10443.2,9063.2,47.76,0,176.0
UNIT_0045,2027-12-30 02:00:00,369.43,3819.01,40.81,10427.4,9072.0,47.76,0,57.0
UNIT_0002,2026-01-27 00:00:00,368.89,3823.21,40.7,10446.2,9053.7,47.76,0,166.0
UNIT_0004,2026-03-04 04:00:00,368.82,3816.59,40.7,10443.0,9058.5,47.76,0,100.0
UNIT_0017,2026-10-25 10:00:00,370.49,3809.98,41.12,10416.6,9162.8,47.76,1,11.0
UNIT_0004,2026-03-07 20:00:00,369.8,3818.46,40.77,10430.6,9072.6,47.76,0,56.0
UNIT_0012,2026-07-26 08:00:00,368.71,3811.97,40.65,10431.2,9047.3,47.76,0,69.0
