unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm
UNIT_0044,2027-12-15 20:00:00,368.91,3823.9,40.73,10430.0,9070.1,47.76
UNIT_0017,2026-10-19 10:00:00,369.31,3817.21,40.81,10435.2,9086.7,47.76
UNIT_0019,2026-11-21 02:00:00,370.22,3810.46,40.65,10418.8,9051.2,47.76
UNIT_0022,2027-01-09 16:00:00,370.01,3817.35,40.61,10418.0,9043.5,47.76
UNIT_0020,2026-12-01 06:00:00,369.03,3809.08,40.7,10435.0,9060.2,47.76
UNIT_0013,2026-08-07 06:00:00,369.72,3815.42,40.71,10430.8,9056.1,47.76
UNIT_0034,2027-07-10 20:00:00,369.25,3818.73,40.72,10424.4,9059.6,47.76
UNIT_0033,2027-06-27 16:00:00,369.36,3819.97,40.73,10438.2,9063.1,47.76
UNIT_0017,2026-10-16 22:00:00,368.92,3823.7,40.76,10444.2,9080.1,47.76
UNIT_0007,2026-04-20 10:00:00,369.14,3820.66,40.76,10441.8,9065.3,47.76
UNIT_0044,2027-12-19 02:00:00,369.67,3811.08,40.79,10427.2,9075.8,47.76
UNIT_0010,2026-06-22 10:00:00,369.63,3810.53,40.73,10431.2,9065.0,47.76
UNIT_0015,2026-09-06 12:00:00,369.18,3821.28,40.7,10450.6,9060.8,47.76
UNIT_0030,2027-05-08 20:00:00,369.84,3819.9,40.73,10441.2,9062.4,47.76
UNIT_0047,2028-02-04 04:00:00,368.99,3813.49,40.78,10434.0,9075.8,47.76
UNIT_0006,2026-04-18 02:00:00,370.76,3801.43,40.56,10395.4,9029.8,47.77
UNIT_0046,2028-01-20 04:00:00,369.48,3821.14,40.68,10415.8,9054.9,47.76
UNIT_0043,2027-12-04 10:00:00,370.09,3809.08,40.61,10403.4,9035.5,47.76
UNIT_0007,2026-04-23 10:00:00,369.22,3825.9,40.74,10444.4,9067.1,47.76
UNIT_0013,2026-08-06 14:00:00,369.53,3816.87,40.71,10437.2,9057.5,47.76
UNIT_0048,2028-03-02 04:00:00,370.24,3804.74,41.38,10415.2,9221.3,47.76
UNIT_0018,2026-11-02 16:00:00,368.69,3821.9,40.75,10441.4,9066.5,47.76
UNIT_0011,2026-07-05 02:00:00,369.47,3819.42,40.69,10448.6,9054.4,47.76
UNIT_0002,2026-02-05 14:00:00,369.86,3816.39,40.74,10423.4,9068.9,47.76
UNIT_0003,2026-02-24 10:00:00,370.0,3802.25,41.19,10406.8,9172.8,47.76
UNIT_0051,2028-04-06 02:00:00,368.93,3819.01,40.74,10442.8,9062.9,47.76
UNIT_0017,2026-10-22 14:00:00,369.63,3811.84,40.89,10419.4,9113.2,47.76
UNIT_0040,2027-10-07 16:00:00,369.41,3809.7,40.72,10424.4,9068.9,47.76
UNIT_0016,2026-09-28 10:00:00,370.47,3811.29,40.67,10414.0,9060.2,47.76
UNIT_0024,2027-01-31 00:00:00,369.22,3818.18,40.72,10438.2,9070.1,47.76
UNIT_0047,2028-01-26 16:00:00,369.41,3821.9,40.75,10455.6,9064.8,47.76
UNIT_0020,2026-12-08 14:00:00,369.54,3810.39,40.71,10420.6,9061.4,47.76
UNIT_0020,2026-12-08 16:00:00,369.5,3809.7,40.67,10416.6,9071.2,47.76
UNIT_0035,2027-08-03 22:00:00,370.17,3810.46,40.76,10414.2,9079.1,47.76
UNIT_0003,2026-02-20 22:00:00,369.47,3816.39,40.84,10428.8,9089.4,47.76
UNIT_0021,2026-12-24 08:00:00,369.11,3817.08,40.68,10418.0,9066.5,47.76
UNIT_0044,2027-12-16 04:00:00,369.69,3815.22,40.75,10441.8,9070.2,47.76
UNIT_0050,2028-03-20 08:00:00,369.47,3823.28,40.69,10445.4,9062.8,47.76
UNIT_0007,2026-05-09 14:00:00,370.17,3802.32,40.71,10403.6,9067.4,47.76
UNIT_0049,2028-03-05 14:00:00,369.14,3815.28,40.61,10430.0,9041.1,47.76
UNIT_0019,2026-11-18 02:00:00,369.69,3815.22,40.64,10438.4,9042.4,47.76
UNIT_0003,2026-02-16 04:00:00,369.37,3819.08,40.7,10445.0,9062.7,47.76
UNIT_0032,2027-06-15 10:00:00,369.98,3806.53,40.7,10420.8,9067.2,47.76
UNIT_0003,2026-02-12 14:00:00,368.67,3821.56,40.67,10442.0,9055.1,47.76
UNIT_0016,2026-09-25 04:00:00,369.5,3809.77,40.68,10422.4,9063.9,47.76
UNIT_0042,2027-11-05 16:00:00,369.12,3814.53,40.7,10443.2,9053.3,47.76
UNIT_0005,2026-03-22 14:00:00,369.42,3822.32,40.75,10450.4,9069.6,47.76
UNIT_0031,2027-05-19 14:00:00,368.89,3828.18,40.71,10448.4,9053.2,47.76
UNIT_0035,2027-07-28 06:00:00,369.16,3816.25,40.68,10430.8,9071.0,47.76
UNIT_0034,2027-07-19 14:00:00,370.02,3809.49,40.9,10420.2,9104.0,47.76
UNIT_0016,2026-10-02 14:00:00,371.12,3801.49,40.65,10389.6,9062.3,47.76
UNIT_0045,2027-12-27 02:00:00,369.24,3813.97,40.77,10438.2,9074.9,47.76
UNIT_0017,2026-10-13 18:00:00,368.63,3824.73,40.74,10441.8,9066.6,47.76
UNIT_0046,2028-01-10 04:00:00,369.0,3826.18,40.71,10448.0,9054.1,47.76
UNIT_0035,2027-08-04 04:00:00,369.82,3808.53,40.78,10412.2,9077.8,47.76
UNIT_0010,2026-06-24 00:00:00,369.63,3808.8,40.75,10420.2,9075.7,47.76
UNIT_0044,2027-12-10 06:00:00,369.02,3824.39,40.76,10453.8,9067.6,47.76
UNIT_0031,2027-05-29 12:00:00,370.61,3815.42,40.66,10422.4,9056.2,47.76
UNIT_0016,2026-09-25 12:00:00,369.58,3810.6,40.67,10419.4,9048.8,47.76
UNIT_0047,2028-02-06 16:00:00,369.68,3817.7,40.79,10436.2,9066.9,47.76
UNIT_0033,2027-07-05 10:00:00,370.9,3807.84,40.64,10395.6,9055.5,47.76
UNIT_0005,2026-04-03 10:00:00,370.8,3802.94,41.06,10401.0,9140.0,47.76
UNIT_0029,2027-04-23 08:00:00,369.31,3816.25,40.67,10427.0,9059.6,47.76
UNIT_0041,2027-10-15 10:00:00,368.59,3827.07,40.73,10435.8,9071.4,47.76
UNIT_0005,2026-03-28 12:00:00,369.91,3815.08,40.8,10434.8,9085.6,47.76
UNIT_0006,2026-04-10 12:00:00,369.97,3816.53,40.61,10424.0,9044.1,47.76
UNIT_0022,2027-01-08 20:00:00,370.15,3813.42,40.62,10417.6,9042.0,47.76
UNIT_0050,2028-04-02 20:00:00,369.83,3809.35,40.81,10413.0,9088.8,47.76
UNIT_0010,2026-06-26 20:00:00,370.46,3810.39,40.84,10414.2,9102.7,47.76
UNIT_0025,2027-02-20 04:00:00,370.17,3819.08,40.65,10439.6,9048.4,47.76
UNIT_0046,2028-01-18 18:00:00,369.76,3816.66,40.68,10426.6,9066.4,47.76
UNIT_0029,2027-04-21 00:00:00,369.42,3811.56,40.69,10424.6,9065.3,47.76
UNIT_0005,2026-03-19 20:00:00,369.23,3820.94,40.75,10459.0,9065.7,47.76
UNIT_0031,2027-05-24 10:00:00,369.61,3825.14,40.69,10444.8,9061.1,47.76
UNIT_0023,2027-01-26 18:00:00,370.09,3818.39,40.64,10419.8,9056.6,47.76
UNIT_0002,2026-02-02 20:00:00,368.8,3814.18,40.69,10428.2,9070.4,47.76
UNIT_0023,2027-01-26 10:00:00,369.96,3813.01,40.67,10406.4,9060.1,47.76
UNIT_0045,2028-01-02 08:00:00,369.79,3806.18,40.81,10412.4,9088.5,47.76
UNIT_0047,2028-02-03 18:00:00,369.11,3818.52,40.75,10442.4,9072.2,47.76
UNIT_0030,2027-05-14 08:00:00,370.27,3804.18,40.62,10410.0,9055.3,47.76
UNIT_0051,2028-04-08 12:00:00,368.89,3822.32,40.77,10457.4,9069.8,47.76
UNIT_0011,2026-07-02 14:00:00,369.55,3822.32,40.67,10438.4,9050.2,47.76
UNIT_0006,2026-04-19 02:00:00,370.85,3805.56,40.54,10396.8,9032.4,47.77
UNIT_0025,2027-02-25 08:00:00,369.74,3809.35,40.71,10426.0,9067.4,47.76
UNIT_0006,2026-04-07 20:00:00,368.91,3809.15,40.6,10423.8,9041.7,47.76
UNIT_0021,2026-12-21 12:00:00,369.66,3819.35,40.66,10427.2,9047.7,47.76
UNIT_0032,2027-06-16 00:00:00,370.35,3812.18,40.71,10415.8,9070.1,47.76
UNIT_0007,2026-05-08 06:00:00,370.19,3809.29,40.76,10420.4,9073.0,47.76
UNIT_0021,2026-12-28 20:00:00,370.18,3807.56,40.91,10416.2,9110.1,47.76
UNIT_0010,2026-06-19 04:00:00,369.09,3821.49,40.73,10438.4,9063.3,47.76
UNIT_0015,2026-09-13 00:00:00,369.73,3811.01,40.68,10417.6,9051.1,47.76
UNIT_0001,2026-01-05 20:00:00,369.18,3823.97,40.64,10426.4,9050.1,47.76
UNIT_0012,2026-07-20 10:00:00,369.71,3816.39,40.67,10432.4,9048.3,47.76
UNIT_0025,2027-02-22 04:00:00,369.38,3819.77,40.7,10418.8,9055.5,47.76
UNIT_0031,2027-05-29 02:00:00,369.19,3817.15,40.67,10427.0,9054.8,47.76
UNIT_0038,2027-09-07 14:00:00,370.2,3808.87,40.64,10419.8,9050.5,47.76
UNIT_0022,2027-01-11 12:00:00,370.02,3808.11,40.65,10413.2,9052.2,47.76
UNIT_0026,2027-03-11 12:00:00,369.66,3815.84,40.68,10426.4,9057.6,47.76
UNIT_0031,2027-05-18 10:00:00,368.35,3820.87,40.66,10439.0,9059.1,47.76
UNIT_0009,2026-05-29 08:00:00,368.92,3822.52,40.73,10434.0,9065.3,47.76
UNIT_0027,2027-03-30 22:00:00,370.4,3810.46,40.85,10404.0,9109.3,47.76
UNIT_0023,2027-01-19 20:00:00,369.41,3819.49,40.67,10428.0,9053.8,47.76
UNIT_0035,2027-07-31 04:00:00,369.43,3814.39,40.71,10437.0,9060.9,47.76
UNIT_0004,2026-02-26 08:00:00,369.87,3817.08,40.69,10439.0,9051.5,47.76
UNIT_0018,2026-10-26 12:00:00,369.06,3820.87,40.69,10450.0,9060.6,47.76
UNIT_0018,2026-11-01 10:00:00,368.82,3824.8,40.72,10436.4,9059.2,47.76
UNIT_0041,2027-10-23 00:00:00,369.08,3821.08,40.74,10437.4,9061.5,47.76
UNIT_0049,2028-03-02 14:00:00,369.59,3816.87,40.65,10425.0,9044.7,47.76
UNIT_0014,2026-08-16 16:00:00,369.48,3817.42,40.69,10433.4,9064.7,47.76
UNIT_0024,2027-02-03 22:00:00,368.96,3818.94,40.72,10433.2,9068.8,47.76
UNIT_0014,2026-08-18 12:00:00,369.76,3818.04,40.73,10425.4,9056.9,47.76
UNIT_0011,2026-07-14 18:00:00,369.67,3814.18,40.87,10415.0,9100.5,47.76
UNIT_0018,2026-10-31 14:00:00,368.76,3816.8,40.72,10445.4,9062.7,47.76
UNIT_0040,2027-10-07 18:00:00,369.46,3812.25,40.71,10424.6,9069.3,47.76
UNIT_0028,2027-04-05 16:00:00,369.4,3822.8,40.73,10442.2,9068.5,47.76
UNIT_0026,2027-03-14 04:00:00,369.86,3812.87,40.76,10434.0,9068.2,47.76
UNIT_0005,2026-03-14 04:00:00,369.12,3824.45,40.74,10440.0,9060.5,47.76
UNIT_0022,2027-01-06 14:00:00,369.1,3815.97,40.66,10427.0,9045.9,47.76
UNIT_0025,2027-02-27 14:00:00,369.94,3800.94,40.83,10412.4,9091.2,47.76
UNIT_0025,2027-02-11 18:00:00,368.86,3811.97,40.64,10435.6,9050.7,47.76
UNIT_0049,2028-03-03 12:00:00,369.54,3815.15,40.64,10424.8,9052.5,47.76
UNIT_0015,2026-09-08 04:00:00,369.22,3821.77,40.7,10432.8,9053.9,47.76
UNIT_0011,2026-07-05 10:00:00,368.99,3822.25,40.7,10440.4,9061.7,47.76
UNIT_0047,2028-01-25 16:00:00,368.67,3816.66,40.72,10452.0,9060.2,47.76
UNIT_0024,2027-02-07 04:00:00,369.4,3813.7,40.69,10439.8,9060.9,47.76
UNIT_0039,2027-09-28 02:00:00,369.67,3809.7,40.6,10394.0,9034.5,47.76
UNIT_0049,2028-03-18 10:00:00,370.1,3805.15,40.65,10395.6,9062.4,47.76
UNIT_0028,2027-04-04 08:00:00,368.26,3820.66,40.71,10446.8,9052.6,47.76
UNIT_0049,2028-03-19 08:00:00,369.84,3805.22,40.66,10395.4,9052.1,47.76
UNIT_0044,2027-12-08 12:00:00,369.33,3823.76,40.75,10440.2,9058.9,47.76
UNIT_0028,2027-04-04 12:00:00,368.51,3820.94,40.72,10448.2,9068.3,47.76
UNIT_0006,2026-04-11 20:00:00,369.9,3818.04,40.62,10426.2,9041.1,47.76
UNIT_0047,2028-01-27 22:00:00,369.63,3820.73,40.71,10448.8,9064.2,47.76
UNIT_0011,2026-07-10 16:00:00,369.31,3810.94,40.73,10441.8,9068.8,47.76
UNIT_0011,2026-07-01 22:00:00,369.28,3822.11,40.69,10439.4,9056.7,47.76
UNIT_0014,2026-08-27 12:00:00,370.5,3809.29,40.83,10403.6,9099.7,47.76
UNIT_0035,2027-07-26 18:00:00,369.79,3817.9,40.7,10434.2,9060.7,47.76
UNIT_0011,2026-07-16 20:00:00,369.89,3805.15,41.0,10407.2,9132.2,47.76
UNIT_0044,2027-12-07 06:00:00,369.07,3823.21,40.73,10441.0,9063.2,47.76
UNIT_0032,2027-06-12 16:00:00,369.53,3813.42,40.68,10420.8,9054.0,47.76
UNIT_0020,2026-12-05 16:00:00,369.54,3808.39,40.71,10427.8,9066.9,47.76
UNIT_0049,2028-03-06 12:00:00,368.95,3815.56,40.64,10430.8,9053.4,47.76
UNIT_0003,2026-02-21 10:00:00,369.93,3818.39,40.87,10434.2,9089.4,47.76
UNIT_0016,2026-10-01 10:00:00,370.58,3797.98,40.67,10399.8,9055.8,47.76
UNIT_0026,2027-03-12 12:00:00,369.63,3813.7,40.66,10431.6,9053.6,47.76
UNIT_0017,2026-10-11 02:00:00,368.82,3820.87,40.74,10442.8,9067.2,47.76
UNIT_0015,2026-09-13 10:00:00,369.53,3808.11,40.65,10413.8,9056.1,47.76
UNIT_0004,2026-03-05 20:00:00,369.74,3815.56,40.71,10443.0,9073.7,47.76
UNIT_0036,2027-08-13 20:00:00,369.5,3813.7,40.69,10431.4,9069.4,47.76
UNIT_0026,2027-03-16 22:00:00,369.63,3810.87,40.88,10409.6,9100.7,47.76
UNIT_0020,2026-12-12 18:00:00,370.57,3803.49,40.72,10402.6,9067.1,47.76
UNIT_0006,2026-04-06 08:00:00,368.87,3811.63,40.6,10423.4,9045.7,47.76
UNIT_0021,2026-12-21 00:00:00,369.72,3817.97,40.71,10437.4,9049.6,47.76
UNIT_0020,2026-12-09 12:00:00,369.77,3814.87,40.72,10411.2,9063.2,47.76
UNIT_0002,2026-02-08 12:00:00,370.72,3804.05,40.79,10399.4,9088.8,47.76
UNIT_0015,2026-09-02 08:00:00,369.03,3826.66,40.7,10439.8,9055.2,47.76
UNIT_0023,2027-01-21 06:00:00,369.62,3816.59,40.66,10431.6,9050.8,47.76
UNIT_0019,2026-11-14 18:00:00,369.7,3814.87,40.63,10427.0,9047.2,47.76
UNIT_0032,2027-06-10 16:00:00,369.63,3810.25,40.69,10423.6,9057.0,47.76
UNIT_0021,2026-12-28 18:00:00,370.29,3811.29,40.92,10414.0,9106.1,47.76
UNIT_0026,2027-03-18 16:00:00,370.44,3804.74,41.0,10399.4,9139.4,47.76
UNIT_0034,2027-07-22 00:00:00,370.46,3804.05,41.1,10404.8,9163.9,47.76
UNIT_0016,2026-10-01 12:00:00,369.75,3809.56,40.68,10412.8,9067.0,47.76
UNIT_0013,2026-08-03 12:00:00,369.74,3814.53,40.68,10433.4,9048.0,47.76
UNIT_0041,2027-10-26 10:00:00,369.24,3813.63,40.78,10431.6,9077.0,47.76
UNIT_0041,2027-10-19 14:00:00,369.37,3822.87,40.75,10448.0,9070.3,47.76
UNIT_0004,2026-03-11 00:00:00,370.54,3807.36,41.02,10417.0,9133.8,47.76
UNIT_0033,2027-06-25 12:00:00,368.85,3821.01,40.73,10444.0,9058.8,47.76
UNIT_0039,2027-09-26 06:00:00,369.83,3811.7,40.6,10410.6,9044.5,47.76
UNIT_0012,2026-07-31 16:00:00,370.61,3808.67,40.61,10402.2,9051.4,47.77
UNIT_0029,2027-04-24 20:00:00,369.27,3813.35,40.67,10413.2,9056.3,47.76
UNIT_0044,2027-12-12 12:00:00,369.61,3820.18,40.74,10434.2,9066.6,47.76
UNIT_0049,2028-03-08 04:00:00,369.34,3816.73,40.64,10420.6,9047.4,47.76
UNIT_0018,2026-11-08 20:00:00,369.34,3818.52,40.99,10429.4,9116.9,47.76
UNIT_0038,2027-09-17 20:00:00,369.68,3804.6,41.0,10405.6,9132.2,47.76
UNIT_0017,2026-10-21 16:00:00,369.28,3813.49,40.89,10426.4,9101.5,47.76
UNIT_0001,2026-01-02 16:00:00,369.22,3820.25,40.67,10448.4,9048.2,47.76
UNIT_0010,2026-06-09 14:00:00,369.07,3824.94,40.71,10460.8,9057.0,47.76
UNIT_0033,2027-07-02 14:00:00,369.89,3815.28,40.66,10425.4,9053.6,47.76
UNIT_0046,2028-01-22 12:00:00,369.82,3812.94,40.65,10409.2,9062.4,47.76
UNIT_0010,2026-06-17 16:00:00,368.61,3823.97,40.69,10441.0,9057.6,47.76
UNIT_0027,2027-03-27 10:00:00,370.02,3809.22,40.76,10425.6,9076.0,47.76
UNIT_0006,2026-04-18 22:00:00,370.61,3800.87,40.55,10396.2,9030.7,47.77
UNIT_0018,2026-11-09 02:00:00,369.91,3814.73,41.0,10428.4,9122.9,47.76
UNIT_0003,2026-02-19 06:00:00,369.35,3819.7,40.76,10445.6,9071.5,47.76
UNIT_0007,2026-04-28 04:00:00,369.55,3821.21,40.75,10434.8,9068.3,47.76
UNIT_0002,2026-01-19 10:00:00,368.63,3823.97,40.68,10448.6,9050.8,47.76
UNIT_0028,2027-04-14 02:00:00,369.9,3803.29,40.78,10405.6,9086.4,47.76
UNIT_0032,2027-06-05 16:00:00,369.57,3806.87,40.63,10434.4,9051.1,47.76
UNIT_0022,2027-01-04 04:00:00,370.07,3815.97,40.62,10415.0,9045.2,47.76
UNIT_0005,2026-03-13 12:00:00,368.82,3821.56,40.74,10459.2,9070.9,47.76
UNIT_0009,2026-05-29 14:00:00,368.67,3821.56,40.74,10441.2,9065.5,47.76
UNIT_0037,2027-08-28 22:00:00,370.08,3815.22,40.61,10430.6,9044.0,47.76
UNIT_0035,2027-07-26 08:00:00,369.3,3814.18,40.68,10445.6,9049.7,47.76
UNIT_0010,2026-06-12 20:00:00,368.49,3823.97,40.69,10442.6,9060.4,47.76
UNIT_0009,2026-05-26 12:00:00,368.94,3818.87,40.74,10451.8,9053.4,47.76
UNIT_0016,2026-09-19 00:00:00,369.28,3812.46,40.69,10427.0,9058.4,47.76
UNIT_0041,2027-11-01 16:00:00,370.8,3802.05,41.07,10403.4,9143.8,47.76
UNIT_0046,2028-01-08 12:00:00,368.7,3817.77,40.7,10445.4,9058.4,47.76
UNIT_0005,2026-03-24 20:00:00,369.09,3824.11,40.79,10447.4,9072.4,47.76
UNIT_0031,2027-05-25 00:00:00,369.03,3818.52,40.69,10441.0,9049.9,47.76
UNIT_0004,2026-03-02 20:00:00,369.2,3820.39,40.69,10437.0,9058.6,47.76
UNIT_0035,2027-08-05 04:00:00,369.8,3804.8,40.79,10410.8,9090.6,47.76
UNIT_0032,2027-06-07 18:00:00,370.3,3813.01,40.63,10419.0,9046.1,47.76
UNIT_0034,2027-07-17 14:00:00,370.48,3810.53,40.82,10436.0,9082.6,47.76
UNIT_0017,2026-10-20 10:00:00,369.38,3820.32,40.82,10437.4,9093.4,47.76
UNIT_0017,2026-10-22 10:00:00,369.76,3818.52,40.88,10420.8,9101.3,47.76
UNIT_0012,2026-07-29 10:00:00,370.24,3809.42,40.65,10408.4,9051.4,47.76
UNIT_0027,2027-03-30 00:00:00,369.84,3810.39,40.81,10413.0,9100.8,47.76
UNIT_0018,2026-10-30 02:00:00,368.97,3820.52,40.71,10455.4,9060.1,47.76
UNIT_0002,2026-02-08 18:00:00,370.03,3800.74,40.81,10394.6,9089.3,47.76
UNIT_0034,2027-07-17 22:00:00,370.0,3816.53,40.83,10423.2,9089.7,47.76
UNIT_0034,2027-07-18 06:00:00,369.71,3812.46,40.83,10416.8,9090.2,47.76
UNIT_0041,2027-10-28 22:00:00,370.11,3815.01,40.84,10418.6,9095.9,47.76
UNIT_0001,2026-01-14 02:00:00,369.73,3814.11,40.63,10417.6,9049.2,47.76
UNIT_0020,2026-11-27 00:00:00,369.96,3814.53,40.69,10433.4,9049.6,47.76
UNIT_0046,2028-01-07 00:00:00,368.65,3820.32,40.73,10447.0,9064.7,47.76
UNIT_0028,2027-04-01 20:00:00,368.92,3820.04,40.74,10448.4,9061.0,47.76
UNIT_0001,2026-01-16 10:00:00,370.36,3809.84,40.62,10401.6,9051.4,47.76
UNIT_0005,2026-03-25 12:00:00,369.09,3813.15,40.78,10443.8,9077.8,47.76
UNIT_0049,2028-03-03 08:00:00,369.51,3812.32,40.62,10437.4,9050.3,47.76
UNIT_0028,2027-04-14 14:00:00,370.25,3799.43,40.75,10398.2,9083.0,47.76
UNIT_0002,2026-02-03 08:00:00,369.12,3817.35,40.74,10414.4,9065.2,47.76
UNIT_0032,2027-06-05 00:00:00,369.58,3818.04,40.68,10425.8,9050.5,47.76
UNIT_0046,2028-01-16 00:00:00,369.72,3816.11,40.67,10433.0,9051.1,47.76
UNIT_0051,2028-04-07 16:00:00,368.85,3823.01,40.75,10444.2,9063.4,47.76
UNIT_0038,2027-09-04 20:00:00,369.31,3817.9,40.64,10434.8,9054.6,47.76
UNIT_0050,2028-03-30 08:00:00,369.76,3815.97,40.73,10432.4,9074.7,47.76
UNIT_0044,2027-12-07 12:00:00,369.49,3819.83,40.73,10447.8,9068.3,47.76
UNIT_0045,2027-12-31 16:00:00,369.46,3809.15,40.79,10429.6,9077.0,47.76
UNIT_0041,2027-10-26 04:00:00,369.27,3816.87,40.78,10432.2,9078.1,47.76
UNIT_0006,2026-04-15 04:00:00,369.95,3812.6,40.61,10418.2,9043.6,47.76
UNIT_0016,2026-09-19 22:00:00,369.66,3816.8,40.69,10416.8,9063.8,47.76
UNIT_0038,2027-09-12 04:00:00,370.13,3814.87,40.72,10427.2,9061.7,47.76
UNIT_0001,2026-01-05 22:00:00,369.19,3819.7,40.66,10449.8,9051.7,47.76
UNIT_0041,2027-10-17 14:00:00,368.89,3819.28,40.74,10445.2,9063.2,47.76
UNIT_0005,2026-04-03 18:00:00,370.58,3802.8,41.03,10393.2,9147.6,47.76
UNIT_0015,2026-09-12 18:00:00,369.65,3812.8,40.64,10422.0,9052.2,47.76
UNIT_0049,2028-03-08 10:00:00,369.4,3816.94,40.62,10419.2,9042.4,47.76
UNIT_0007,2026-04-21 16:00:00,368.64,3821.08,40.75,10445.4,9072.7,47.76
UNIT_0025,2027-02-21 06:00:00,369.43,3813.63,40.68,10434.4,9056.3,47.76
UNIT_0034,2027-07-11 20:00:00,369.34,3819.01,40.75,10433.6,9054.5,47.76
UNIT_0010,2026-06-22 16:00:00,369.74,3815.56,40.73,10428.4,9070.0,47.76
UNIT_0024,2027-02-04 10:00:00,369.61,3818.46,40.71,10433.8,9067.8,47.76
UNIT_0035,2027-07-24 02:00:00,369.59,3816.53,40.68,10436.4,9057.7,47.76
UNIT_0049,2028-03-13 10:00:00,369.66,3812.66,40.64,10423.2,9050.8,47.76
UNIT_0042,2027-11-16 20:00:00,370.14,3807.49,40.7,10410.0,9068.0,47.76
UNIT_0039,2027-09-23 14:00:00,369.69,3811.7,40.64,10435.2,9044.6,47.76
UNIT_0030,2027-05-09 12:00:00,369.5,3819.63,40.74,10438.4,9054.6,47.76
UNIT_0007,2026-05-10 04:00:00,370.32,3800.81,40.77,10403.0,9084.9,47.76
UNIT_0005,2026-03-26 02:00:00,369.48,3817.77,40.82,10434.4,9072.2,47.76
UNIT_0018,2026-11-09 22:00:00,369.61,3815.56,41.08,10425.4,9155.4,47.76
UNIT_0045,2027-12-25 10:00:00,369.0,3820.8,40.8,10451.4,9079.6,47.76
UNIT_0048,2028-02-18 12:00:00,368.68,3824.04,40.74,10447.2,9073.4,47.76
UNIT_0041,2027-10-30 10:00:00,370.09,3812.25,40.88,10411.0,9110.5,47.76
UNIT_0019,2026-11-18 16:00:00,369.89,3817.84,40.62,10409.0,9046.1,47.76
UNIT_0016,2026-09-20 08:00:00,369.82,3812.46,40.69,10430.6,9056.3,47.76
UNIT_0012,2026-07-29 22:00:00,370.5,3807.08,40.59,10398.8,9052.9,47.76
UNIT_0016,2026-09-18 14:00:00,369.96,3815.77,40.68,10421.6,9056.6,47.76
UNIT_0047,2028-01-28 00:00:00,369.28,3823.28,40.72,10451.2,9063.9,47.76
UNIT_0027,2027-03-20 00:00:00,369.3,3815.9,40.73,10447.2,9066.2,47.76
UNIT_0006,2026-04-10 14:00:00,369.71,3810.53,40.63,10423.2,9043.3,47.76
UNIT_0046,2028-01-25 04:00:00,371.29,3797.29,40.59,10389.6,9042.0,47.76
UNIT_0005,2026-03-15 06:00:00,368.61,3822.45,40.75,10441.4,9074.1,47.76
UNIT_0036,2027-08-06 10:00:00,369.64,3813.22,40.69,10434.4,9065.0,47.76
UNIT_0012,2026-07-27 06:00:00,369.59,3813.56,40.64,10411.0,9048.0,47.76
UNIT_0014,2026-08-25 16:00:00,369.89,3814.73,40.76,10414.6,9075.8,47.76
UNIT_0021,2026-12-27 18:00:00,370.16,3810.73,40.83,10417.6,9092.1,47.76
UNIT_0015,2026-09-02 04:00:00,369.42,3825.28,40.69,10459.8,9058.1,47.76
UNIT_0033,2027-06-20 08:00:00,369.15,3821.08,40.7,10452.6,9053.4,47.76
UNIT_0012,2026-07-27 02:00:00,369.69,3815.49,40.64,10433.8,9051.2,47.76
UNIT_0029,2027-04-24 22:00:00,370.04,3810.94,40.69,10420.8,9054.7,47.76
UNIT_0005,2026-03-15 14:00:00,368.89,3826.38,40.77,10447.8,9068.0,47.76
UNIT_0025,2027-02-14 12:00:00,369.24,3818.11,40.65,10436.6,9042.3,47.76
UNIT_0031,2027-06-02 12:00:00,370.47,3801.98,40.63,10398.0,9045.1,47.77
UNIT_0049,2028-03-09 04:00:00,369.81,3811.84,40.65,10430.4,9043.9,47.76
UNIT_0002,2026-01-18 14:00:00,369.19,3824.11,40.7,10450.8,9050.3,47.76
UNIT_0011,2026-07-09 14:00:00,369.37,3823.14,40.73,10431.2,9059.9,47.76
UNIT_0011,2026-07-14 00:00:00,369.47,3817.42,40.84,10428.2,9089.0,47.76
UNIT_0025,2027-02-17 12:00:00,369.32,3818.25,40.67,10440.0,9044.7,47.76
UNIT_0017,2026-10-04 14:00:00,368.63,3826.18,40.73,10441.0,9072.9,47.76
UNIT_0050,2028-03-30 12:00:00,369.57,3817.01,40.73,10413.6,9076.4,47.76
UNIT_0023,2027-01-19 22:00:00,369.36,3817.15,40.65,10421.6,9055.7,47.76
UNIT_0007,2026-04-30 20:00:00,369.13,3819.21,40.78,10434.8,9077.4,47.76
UNIT_0002,2026-02-08 22:00:00,370.67,3801.98,40.82,10401.8,9087.2,47.76
UNIT_0028,2027-04-01 12:00:00,369.26,3829.28,40.72,10455.0,9056.2,47.76
UNIT_0017,2026-10-05 10:00:00,368.76,3819.28,40.71,10449.4,9067.6,47.76
UNIT_0030,2027-05-01 16:00:00,369.03,3827.42,40.73,10446.4,9060.9,47.76
UNIT_0044,2027-12-19 06:00:00,370.12,3819.15,40.76,10426.6,9072.4,47.76
UNIT_0004,2026-02-28 00:00:00,368.99,3813.22,40.67,10436.2,9057.4,47.76
